athlete_id,age,height,weight,run400
151935.0,25.0,70.0,175.0,75.0
131146.0,33.0,72.0,191.0,67.0
93719.0,35.0,69.0,190.0,84.0
97098.0,31.0,72.0,211.0,116.0
110616.0,32.0,73.0,188.0,56.0
128463.0,38.0,73.0,205.0,84.0
295664.0,21.0,76.0,195.0,70.0
312878.0,22.0,72.0,185.0,66.0
368038.0,24.0,72.0,187.0,73.0
92119.0,20.0,74.0,185.0,51.0
15267.0,54.0,65.0,154.0,70.0
148802.0,46.0,72.0,194.0,63.0
177839.0,40.0,74.0,200.0,78.0
232145.0,25.0,67.0,155.0,70.0
467151.0,26.0,69.0,191.0,56.0
31233.0,35.0,70.0,191.0,69.0
5337.0,50.0,71.0,184.0,92.0
229708.0,26.0,66.0,160.0,67.0
234644.0,24.0,72.0,183.0,89.0
259949.0,38.0,73.0,209.0,95.0
462136.0,27.0,67.0,135.0,80.0
61762.0,50.0,70.0,180.0,64.0
95694.0,25.0,70.0,174.0,70.0
584660.0,21.0,69.0,160.0,54.0
100691.0,39.0,66.0,165.0,57.0
76943.0,37.0,73.0,198.0,54.0
101477.0,25.0,66.0,153.0,62.0
106540.0,22.0,73.0,210.0,74.0
193889.0,35.0,70.0,173.0,71.0
167538.0,42.0,72.0,175.0,70.0
93188.0,25.0,70.0,173.0,50.0
276633.0,29.0,74.0,215.0,70.0
284266.0,30.0,69.0,137.0,43.0
307189.0,20.0,66.0,168.0,55.0
8996.0,33.0,67.0,180.0,61.0
60016.0,32.0,72.0,215.0,79.0
145747.0,33.0,73.0,172.0,66.0
8777.0,37.0,71.0,206.0,65.0
24823.0,26.0,68.0,165.0,65.0
439145.0,20.0,68.0,165.0,67.0
151197.0,28.0,69.0,176.0,60.0
14182.0,34.0,72.0,210.0,69.0
89728.0,28.0,70.0,215.0,63.0
102760.0,36.0,68.0,195.0,81.0
114073.0,34.0,70.0,195.0,72.0
297860.0,24.0,72.0,212.0,59.0
7289.0,29.0,70.0,167.0,57.0
100533.0,25.0,69.0,200.0,69.0
76860.0,24.0,66.0,173.0,66.0
158753.0,34.0,69.0,184.0,60.0
181018.0,31.0,75.0,215.0,63.0
304490.0,30.0,60.0,193.0,80.0
11655.0,46.0,72.0,189.0,75.0
124378.0,28.0,76.0,215.0,70.0
130563.0,32.0,70.0,190.0,67.0
217672.0,24.0,69.0,205.0,65.0
297713.0,20.0,71.0,175.0,3120.0
69927.0,35.0,72.0,190.0,57.0
108670.0,27.0,70.0,192.0,3300.0
205852.0,27.0,72.0,185.0,58.0
276470.0,18.0,71.0,178.0,62.0
294222.0,31.0,67.0,157.0,80.0
479533.0,21.0,72.0,195.0,60.0
522050.0,28.0,74.0,205.0,152.0
128391.0,39.0,64.0,165.0,720.0
53212.0,43.0,68.0,185.0,68.0
247057.0,28.0,70.0,180.0,72.0
252998.0,24.0,75.0,219.0,60.0
218279.0,22.0,68.0,180.0,60.0
210473.0,34.0,72.0,165.0,70.0
344488.0,21.0,64.0,155.0,60.0
107739.0,30.0,72.0,200.0,63.0
138055.0,31.0,70.0,195.0,63.0
229094.0,25.0,5.0,170.0,70.0
466343.0,32.0,71.0,176.0,80.0
248190.0,21.0,74.0,192.0,52.0
539572.0,26.0,71.0,184.0,65.0
34172.0,32.0,72.0,190.0,76.0
105966.0,29.0,69.0,161.0,60.0
519908.0,28.0,63.0,135.0,87.0
158375.0,29.0,72.0,193.0,65.0
238249.0,29.0,67.0,176.0,77.0
228151.0,32.0,65.0,166.0,76.0
347045.0,42.0,60.0,185.0,90.0
356212.0,30.0,71.0,215.0,65.0
95997.0,37.0,65.0,143.0,72.0
138027.0,24.0,64.0,144.0,74.0
166615.0,29.0,68.0,170.0,62.0
101684.0,43.0,70.0,177.0,85.0
522204.0,34.0,69.0,174.0,55.0
557865.0,24.0,71.0,198.0,57.0
12043.0,37.0,70.0,196.0,56.0
54846.0,30.0,73.0,180.0,84.0
289065.0,41.0,65.0,148.0,87.0
101833.0,28.0,70.0,176.0,62.0
106730.0,25.0,73.0,184.0,67.0
225816.0,29.0,69.0,182.0,64.0
295265.0,26.0,60.0,210.0,74.0
586043.0,26.0,72.0,189.0,3300.0
113134.0,31.0,70.0,200.0,53.0
231804.0,46.0,71.0,195.0,74.0
288259.0,20.0,74.0,210.0,57.0
117926.0,24.0,64.0,151.0,56.0
124429.0,35.0,77.0,231.0,65.0
33520.0,24.0,73.0,195.0,64.0
108208.0,38.0,69.0,207.0,64.0
124077.0,31.0,69.0,195.0,77.0
149390.0,23.0,73.0,262.0,62.0
228940.0,19.0,71.0,192.0,61.0
154162.0,30.0,72.0,191.0,76.0
110252.0,40.0,69.0,182.0,79.0
275255.0,27.0,69.0,148.0,55.0
42064.0,29.0,75.0,236.0,70.0
110865.0,35.0,74.0,228.0,74.0
233497.0,23.0,72.0,189.0,54.0
112207.0,20.0,76.0,195.0,58.0
292927.0,25.0,72.0,180.0,53.0
19507.0,38.0,66.0,168.0,53.0
175244.0,32.0,72.0,210.0,70.0
474081.0,21.0,72.0,165.0,78.0
122707.0,35.0,72.0,179.0,70.0
147618.0,23.0,73.0,179.0,58.0
217842.0,21.0,73.0,189.0,68.0
250018.0,24.0,69.0,180.0,53.0
106189.0,29.0,72.0,183.0,52.0
320111.0,36.0,68.0,195.0,70.0
245411.0,32.0,72.0,183.0,85.0
442462.0,30.0,70.0,172.0,56.0
468445.0,29.0,72.0,200.0,59.0
555289.0,27.0,60.0,190.0,67.0
16918.0,29.0,71.0,168.0,64.0
117650.0,37.0,68.0,167.0,60.0
99245.0,32.0,71.0,156.0,3300.0
123727.0,31.0,60.0,180.0,60.0
239457.0,39.0,74.0,201.0,59.0
141244.0,35.0,68.0,160.0,80.0
364687.0,26.0,69.0,173.0,56.0
124800.0,46.0,66.0,165.0,65.0
148133.0,36.0,74.0,192.0,67.0
93151.0,43.0,72.0,183.0,54.0
257437.0,48.0,70.0,181.0,62.0
260510.0,30.0,68.0,160.0,100.0
88822.0,34.0,71.0,195.0,70.0
100591.0,37.0,74.0,187.0,60.0
103374.0,43.0,73.0,187.0,69.0
155724.0,31.0,67.0,152.0,68.0
295208.0,30.0,73.0,179.0,67.0
365017.0,28.0,68.0,152.0,51.0
95993.0,29.0,72.0,205.0,67.0
113029.0,34.0,69.0,180.0,68.0
164274.0,32.0,70.0,200.0,70.0
309064.0,25.0,71.0,185.0,70.0
103253.0,28.0,66.0,179.0,80.0
624226.0,29.0,73.0,184.0,74.0
105204.0,22.0,75.0,217.0,48.0
57855.0,28.0,70.0,195.0,61.0
111352.0,27.0,67.0,185.0,66.0
120995.0,45.0,72.0,195.0,73.0
158025.0,33.0,68.0,172.0,70.0
232658.0,32.0,72.0,205.0,80.0
263102.0,18.0,69.0,170.0,59.0
54543.0,24.0,71.0,180.0,65.0
96203.0,31.0,73.0,190.0,99.0
117112.0,30.0,70.0,195.0,75.0
104689.0,29.0,73.0,215.0,69.0
126663.0,25.0,75.0,205.0,89.0
129749.0,32.0,71.0,191.0,54.0
150368.0,38.0,73.0,212.0,62.0
254756.0,40.0,70.0,160.0,60.0
260641.0,19.0,72.0,188.0,56.0
282469.0,22.0,69.0,178.0,51.0
451864.0,28.0,75.0,200.0,63.0
103059.0,26.0,75.0,193.0,80.0
85175.0,33.0,71.0,195.0,154.0
294526.0,29.0,67.0,155.0,70.0
200655.0,34.0,74.0,205.0,74.0
211615.0,22.0,74.0,187.0,549.0
239872.0,25.0,70.0,193.0,68.0
268740.0,30.0,74.0,194.0,55.0
34944.0,35.0,68.0,235.0,68.0
365402.0,40.0,69.0,185.0,82.0
548592.0,32.0,70.0,187.0,72.0
5702.0,28.0,69.0,171.0,79.0
84118.0,24.0,69.0,175.0,53.0
233039.0,46.0,68.0,160.0,67.0
349626.0,28.0,70.0,162.0,62.0
2391.0,31.0,72.0,198.0,63.0
35672.0,48.0,70.0,165.0,70.0
162424.0,31.0,72.0,205.0,63.0
170731.0,31.0,74.0,194.0,60.0
221146.0,39.0,67.0,172.0,65.0
233233.0,30.0,67.0,173.0,80.0
349555.0,24.0,74.0,210.0,70.0
230903.0,28.0,72.0,192.0,68.0
18745.0,38.0,71.0,196.0,79.0
435425.0,31.0,70.0,190.0,63.0
502148.0,28.0,76.0,196.0,56.0
515898.0,18.0,73.0,182.0,54.0
100889.0,37.0,68.0,170.0,70.0
316547.0,44.0,72.0,185.0,74.0
330603.0,38.0,70.0,195.0,104.0
164987.0,31.0,66.0,164.0,90.0
283732.0,21.0,72.0,176.0,56.0
353935.0,28.0,70.0,178.0,1384.0
285051.0,36.0,70.0,180.0,54.0
150392.0,28.0,68.0,175.0,60.0
558915.0,32.0,6.0,181.0,240.0
338737.0,41.0,70.0,172.0,66.0
106516.0,24.0,70.0,177.0,56.0
147446.0,41.0,70.0,185.0,81.0
476035.0,38.0,70.0,180.0,66.0
79376.0,26.0,72.0,205.0,74.0
106220.0,35.0,72.0,198.0,65.0
141824.0,30.0,72.0,198.0,80.0
181799.0,23.0,70.0,187.0,115.0
233769.0,30.0,72.0,195.0,48.0
96694.0,31.0,70.0,172.0,70.0
17583.0,34.0,71.0,194.0,98.0
61986.0,27.0,68.0,185.0,57.0
116319.0,42.0,68.0,190.0,77.0
561322.0,26.0,66.0,172.0,58.0
237378.0,31.0,67.0,166.0,100.0
127565.0,33.0,75.0,185.0,50.0
254071.0,20.0,74.0,200.0,52.0
241569.0,37.0,70.0,175.0,72.0
269960.0,22.0,71.0,187.0,55.0
14629.0,50.0,70.0,177.0,75.0
21243.0,36.0,67.0,164.0,72.0
66911.0,30.0,71.0,198.0,90.0
60661.0,31.0,68.0,173.0,72.0
49747.0,24.0,72.0,220.0,63.0
101379.0,34.0,73.0,218.0,64.0
118749.0,29.0,67.0,170.0,60.0
159988.0,23.0,72.0,184.0,51.0
205708.0,26.0,68.0,165.0,86.0
112083.0,34.0,73.0,189.0,58.0
161698.0,26.0,71.0,225.0,89.0
316249.0,23.0,69.0,161.0,55.0
330864.0,39.0,72.0,228.0,3480.0
472873.0,20.0,67.0,160.0,71.0
238032.0,34.0,65.0,149.0,72.0
162773.0,28.0,72.0,215.0,75.0
291776.0,24.0,72.0,199.0,80.0
436632.0,25.0,75.0,215.0,52.0
479406.0,18.0,75.0,195.0,56.0
10395.0,36.0,64.0,176.0,91.0
116160.0,34.0,74.0,184.0,67.0
172027.0,34.0,72.0,205.0,66.0
207287.0,26.0,71.0,181.0,61.0
232457.0,22.0,72.0,181.0,80.0
95996.0,43.0,71.0,172.0,56.0
414554.0,26.0,70.0,176.0,62.0
36837.0,26.0,71.0,195.0,60.0
270943.0,32.0,72.0,200.0,71.0
284772.0,31.0,68.0,153.0,90.0
253486.0,38.0,76.0,202.0,69.0
324861.0,37.0,71.0,194.0,77.0
297957.0,38.0,69.0,188.0,66.0
59917.0,34.0,74.0,190.0,64.0
515996.0,22.0,69.0,175.0,56.0
262544.0,39.0,71.0,184.0,61.0
272919.0,38.0,74.0,229.0,3360.0
89226.0,33.0,70.0,182.0,71.0
298488.0,26.0,72.0,205.0,57.0
311129.0,33.0,68.0,183.0,70.0
198509.0,28.0,69.0,177.0,60.0
205205.0,21.0,71.0,185.0,62.0
273438.0,32.0,68.0,155.0,99.0
381827.0,30.0,71.0,163.0,57.0
112916.0,43.0,72.0,193.0,75.0
84745.0,29.0,72.0,198.0,63.0
97504.0,28.0,72.0,180.0,60.0
130860.0,31.0,65.0,165.0,90.0
288639.0,30.0,71.0,173.0,56.0
25560.0,32.0,70.0,182.0,65.0
139303.0,47.0,70.0,178.0,69.0
152218.0,42.0,72.0,180.0,70.0
12542.0,50.0,67.0,148.0,67.0
370397.0,25.0,71.0,209.0,64.0
102007.0,21.0,69.0,178.0,63.0
117074.0,29.0,74.0,185.0,64.0
284689.0,32.0,74.0,180.0,61.0
481832.0,36.0,69.0,170.0,62.0
264946.0,35.0,71.0,188.0,68.0
408509.0,25.0,68.0,165.0,58.0
562273.0,34.0,72.0,195.0,61.0
136104.0,35.0,65.0,141.0,66.0
141398.0,30.0,70.0,180.0,68.0
147994.0,36.0,70.0,159.0,58.0
25426.0,35.0,68.0,157.0,59.0
325686.0,28.0,66.0,140.0,90.0
96020.0,30.0,72.0,210.0,64.0
504251.0,23.0,67.0,170.0,87.0
114957.0,22.0,68.0,138.0,62.0
117427.0,28.0,71.0,196.0,65.0
148317.0,30.0,74.0,215.0,76.0
97322.0,36.0,68.0,195.0,100.0
102154.0,25.0,69.0,169.0,60.0
181675.0,31.0,73.0,195.0,100.0
145727.0,25.0,74.0,240.0,73.0
550788.0,25.0,72.0,210.0,50.0
249581.0,36.0,74.0,199.0,52.0
381195.0,29.0,71.0,185.0,57.0
135993.0,34.0,72.0,225.0,59.0
367013.0,25.0,70.0,176.0,65.0
242559.0,36.0,72.0,194.0,73.0
103547.0,29.0,73.0,218.0,61.0
171382.0,37.0,72.0,180.0,76.0
464126.0,30.0,70.0,176.0,68.0
168266.0,33.0,69.0,178.0,63.0
226501.0,32.0,71.0,180.0,53.0
183371.0,27.0,73.0,192.0,65.0
462934.0,26.0,71.0,195.0,54.0
241843.0,33.0,69.0,200.0,75.0
257812.0,30.0,69.0,165.0,92.0
98607.0,23.0,66.0,165.0,68.0
130656.0,31.0,69.0,158.0,60.0
115484.0,33.0,69.0,165.0,66.0
247417.0,32.0,68.0,72.0,63.0
3099.0,49.0,70.0,185.0,70.0
388451.0,22.0,72.0,168.0,60.0
487000.0,20.0,71.0,165.0,54.0
561823.0,44.0,72.0,183.0,166.0
150619.0,24.0,64.0,143.0,57.0
386322.0,34.0,70.0,173.0,87.0
191676.0,33.0,66.0,149.0,73.0
466904.0,29.0,70.0,186.0,63.0
95978.0,21.0,75.0,180.0,55.0
310819.0,43.0,69.0,185.0,80.0
337629.0,28.0,71.0,164.0,66.0
383220.0,24.0,71.0,155.0,55.0
467817.0,32.0,67.0,155.0,70.0
96028.0,35.0,69.0,181.0,79.0
103863.0,20.0,69.0,145.0,77.0
327181.0,27.0,70.0,167.0,68.0
274697.0,28.0,70.0,181.0,2940.0
137444.0,28.0,72.0,213.0,68.0
322868.0,32.0,69.0,200.0,88.0
465341.0,24.0,67.0,165.0,60.0
105072.0,39.0,75.0,215.0,71.0
133895.0,33.0,70.0,207.0,74.0
428205.0,28.0,73.0,195.0,53.0
166803.0,33.0,70.0,177.0,66.0
209983.0,39.0,66.0,185.0,98.0
247705.0,28.0,70.0,185.0,61.0
301581.0,25.0,65.0,138.0,74.0
471087.0,29.0,71.0,207.0,56.0
75412.0,33.0,67.0,164.0,62.0
116254.0,40.0,69.0,175.0,70.0
108396.0,45.0,69.0,180.0,85.0
115354.0,26.0,67.0,175.0,70.0
153540.0,42.0,72.0,198.0,56.0
345635.0,30.0,68.0,165.0,58.0
132242.0,31.0,68.0,184.0,52.0
154539.0,28.0,76.0,176.0,75.0
525240.0,18.0,72.0,176.0,3076.0
105001.0,24.0,74.0,196.0,76.0
285379.0,30.0,72.0,213.0,63.0
395231.0,32.0,71.0,180.0,57.0
112163.0,25.0,72.0,179.0,57.0
523526.0,23.0,71.0,180.0,3060.0
166782.0,33.0,72.0,195.0,54.0
193180.0,31.0,70.0,178.0,60.0
223593.0,29.0,67.0,165.0,55.0
238900.0,28.0,69.0,168.0,70.0
361934.0,26.0,71.0,180.0,71.0
155252.0,35.0,69.0,165.0,48.0
195997.0,31.0,80.0,225.0,88.0
108880.0,42.0,73.0,207.0,60.0
118085.0,24.0,72.0,225.0,65.0
139550.0,27.0,70.0,175.0,80.0
148255.0,34.0,69.0,164.0,2400.0
253811.0,36.0,63.0,149.0,76.0
121365.0,32.0,69.0,155.0,57.0
399379.0,43.0,66.0,147.0,72.0
118498.0,41.0,71.0,180.0,67.0
126812.0,42.0,64.0,165.0,70.0
237308.0,28.0,68.0,174.0,71.0
548011.0,46.0,68.0,178.0,70.0
122074.0,34.0,72.0,182.0,59.0
150234.0,33.0,74.0,189.0,62.0
167398.0,24.0,71.0,185.0,66.0
495825.0,25.0,67.0,166.0,52.0
272747.0,36.0,70.0,183.0,60.0
135858.0,45.0,68.0,164.0,75.0
117204.0,31.0,73.0,214.0,63.0
129786.0,38.0,67.0,175.0,61.0
18441.0,22.0,70.0,165.0,61.0
95136.0,33.0,68.0,195.0,67.0
196147.0,28.0,70.0,183.0,58.0
261071.0,19.0,70.0,205.0,69.0
209009.0,30.0,74.0,220.0,87.0
319706.0,21.0,74.0,193.0,55.0
89692.0,32.0,70.0,170.0,76.0
114842.0,27.0,70.0,180.0,59.0
107119.0,33.0,66.0,152.0,63.0
147344.0,27.0,67.0,205.0,45.0
22711.0,47.0,67.0,155.0,67.0
445955.0,24.0,72.0,190.0,73.0
173160.0,38.0,71.0,190.0,90.0
10795.0,25.0,70.0,174.0,56.0
100510.0,42.0,66.0,155.0,60.0
138818.0,43.0,69.0,165.0,3300.0
235763.0,37.0,74.0,223.0,65.0
271729.0,18.0,66.0,154.0,117.0
295219.0,37.0,72.0,173.0,57.0
378985.0,39.0,67.0,133.0,159.0
66325.0,38.0,72.0,201.0,59.0
94025.0,39.0,69.0,166.0,57.0
235565.0,39.0,70.0,197.0,65.0
285102.0,31.0,72.0,190.0,64.0
17358.0,53.0,69.0,190.0,69.0
174470.0,25.0,70.0,172.0,60.0
177944.0,27.0,70.0,185.0,69.0
134844.0,29.0,67.0,200.0,89.0
175417.0,33.0,67.0,160.0,64.0
145029.0,32.0,68.0,194.0,68.0
246805.0,19.0,65.0,154.0,66.0
96200.0,27.0,69.0,187.0,82.0
372706.0,33.0,73.0,195.0,75.0
173612.0,33.0,75.0,240.0,85.0
91743.0,42.0,66.0,160.0,64.0
223862.0,24.0,71.0,183.0,58.0
240612.0,27.0,72.0,186.0,58.0
104818.0,37.0,71.0,183.0,60.0
346497.0,31.0,67.0,149.0,66.0
492372.0,38.0,70.0,169.0,64.0
250954.0,26.0,66.0,165.0,77.0
93450.0,26.0,72.0,190.0,56.0
337734.0,38.0,69.0,178.0,78.0
119087.0,31.0,69.0,173.0,90.0
318526.0,26.0,71.0,185.0,50.0
46937.0,26.0,71.0,173.0,66.0
158131.0,28.0,62.0,140.0,58.0
463927.0,30.0,72.0,185.0,61.0
37884.0,53.0,69.0,172.0,87.0
23417.0,43.0,70.0,165.0,249.0
486914.0,37.0,60.0,185.0,360.0
40470.0,35.0,68.0,170.0,91.0
88915.0,43.0,72.0,181.0,74.0
439900.0,31.0,73.0,180.0,65.0
374940.0,47.0,70.0,168.0,62.0
99553.0,31.0,69.0,198.0,108.0
257455.0,37.0,67.0,175.0,88.0
476733.0,32.0,67.0,174.0,80.0
107145.0,29.0,73.0,209.0,64.0
466198.0,33.0,70.0,178.0,3493.0
219971.0,27.0,68.0,165.0,73.0
235033.0,26.0,72.0,200.0,69.0
287474.0,24.0,68.0,170.0,75.0
329266.0,25.0,68.0,189.0,68.0
421009.0,30.0,69.0,162.0,60.0
461768.0,25.0,69.0,170.0,60.0
42671.0,42.0,71.0,182.0,65.0
146869.0,32.0,71.0,175.0,70.0
235890.0,30.0,76.0,198.0,60.0
108209.0,35.0,75.0,235.0,85.0
560063.0,34.0,72.0,180.0,60.0
103539.0,31.0,69.0,215.0,60.0
111807.0,36.0,75.0,185.0,57.0
146450.0,27.0,69.0,155.0,49.0
400910.0,34.0,75.0,278.0,93.0
245165.0,27.0,71.0,184.0,61.0
298583.0,34.0,71.0,195.0,67.0
555365.0,22.0,69.0,160.0,54.0
241304.0,29.0,68.0,182.0,86.0
241207.0,30.0,67.0,170.0,92.0
82118.0,38.0,73.0,203.0,66.0
100298.0,35.0,68.0,145.0,58.0
103489.0,33.0,66.0,161.0,60.0
119469.0,33.0,78.0,226.0,51.0
320987.0,28.0,71.0,215.0,76.0
160446.0,26.0,69.0,176.0,74.0
172122.0,26.0,74.0,190.0,60.0
185025.0,32.0,78.0,245.0,77.0
203160.0,42.0,68.0,189.0,67.0
237354.0,36.0,73.0,172.0,60.0
104699.0,37.0,70.0,190.0,85.0
146725.0,36.0,73.0,220.0,73.0
88040.0,29.0,74.0,170.0,3019.0
222755.0,45.0,67.0,163.0,74.0
228526.0,29.0,72.0,185.0,59.0
259946.0,22.0,71.0,168.0,65.0
13949.0,29.0,66.0,75.0,64.0
308583.0,23.0,69.0,185.0,66.0
318768.0,28.0,71.0,172.0,3300.0
93000.0,35.0,70.0,219.0,68.0
316722.0,24.0,70.0,170.0,56.0
111830.0,27.0,69.0,180.0,80.0
142005.0,25.0,72.0,185.0,69.0
241172.0,31.0,76.0,209.0,63.0
61403.0,40.0,74.0,201.0,56.0
97879.0,38.0,66.0,149.0,207.0
36333.0,40.0,69.0,169.0,1.0
310993.0,34.0,73.0,155.0,64.0
347307.0,26.0,69.0,203.0,70.0
366115.0,34.0,69.0,215.0,61.0
24445.0,52.0,67.0,170.0,77.0
513546.0,41.0,72.0,170.0,64.0
108781.0,42.0,70.0,178.0,60.0
247849.0,35.0,75.0,216.0,63.0
277733.0,26.0,74.0,180.0,76.0
295441.0,29.0,71.0,193.0,89.0
443633.0,28.0,70.0,182.0,77.0
49437.0,51.0,71.0,220.0,100.0
276075.0,36.0,69.0,181.0,60.0
248629.0,26.0,73.0,193.0,74.0
316766.0,31.0,71.0,210.0,68.0
13950.0,47.0,75.0,185.0,56.0
96794.0,28.0,73.0,205.0,64.0
292029.0,25.0,65.0,147.0,71.0
11518.0,37.0,72.0,185.0,121.0
114032.0,33.0,64.0,145.0,58.0
190281.0,40.0,71.0,164.0,70.0
237023.0,34.0,72.0,175.0,51.0
444736.0,21.0,68.0,155.0,69.0
207974.0,34.0,71.0,167.0,61.0
202426.0,21.0,70.0,156.0,72.0
418643.0,27.0,69.0,156.0,52.0
459020.0,35.0,67.0,158.0,66.0
105509.0,30.0,74.0,200.0,2857.0
608576.0,33.0,65.0,185.0,110.0
92810.0,21.0,74.0,195.0,60.0
489064.0,32.0,66.0,150.0,61.0
467663.0,23.0,71.0,198.0,100.0
96339.0,34.0,67.0,161.0,85.0
265410.0,41.0,68.0,184.0,69.0
13317.0,48.0,72.0,191.0,69.0
112051.0,40.0,71.0,180.0,60.0
223495.0,36.0,75.0,212.0,97.0
105004.0,35.0,71.0,205.0,110.0
138695.0,23.0,69.0,168.0,58.0
160293.0,28.0,73.0,200.0,60.0
309007.0,31.0,70.0,208.0,77.0
20791.0,34.0,78.0,197.0,60.0
66811.0,22.0,70.0,175.0,65.0
126010.0,29.0,71.0,192.0,65.0
12507.0,31.0,68.0,168.0,54.0
104328.0,20.0,73.0,195.0,68.0
113711.0,28.0,74.0,195.0,70.0
288694.0,31.0,70.0,134.0,2820.0
305498.0,29.0,67.0,177.0,79.0
465509.0,22.0,70.0,170.0,49.0
261044.0,24.0,6.0,217.0,65.0
103985.0,26.0,73.0,175.0,59.0
424456.0,29.0,69.0,195.0,71.0
193524.0,29.0,68.0,180.0,69.0
477206.0,40.0,69.0,168.0,62.0
91897.0,25.0,74.0,203.0,59.0
200720.0,23.0,72.0,185.0,77.0
164160.0,48.0,73.0,195.0,70.0
171149.0,37.0,74.0,215.0,54.0
101226.0,30.0,70.0,185.0,51.0
20844.0,37.0,74.0,195.0,60.0
253599.0,29.0,71.0,185.0,65.0
188385.0,42.0,71.0,200.0,58.0
205014.0,27.0,74.0,200.0,52.0
339483.0,30.0,63.0,145.0,81.0
105429.0,47.0,68.0,167.0,79.0
40007.0,45.0,70.0,175.0,95.0
101130.0,23.0,72.0,181.0,56.0
103602.0,29.0,69.0,158.0,63.0
160651.0,26.0,72.0,190.0,62.0
254222.0,38.0,71.0,177.0,70.0
346826.0,27.0,70.0,177.0,74.0
452203.0,17.0,67.0,155.0,55.0
106617.0,24.0,71.0,166.0,71.0
32854.0,44.0,74.0,210.0,74.0
105299.0,43.0,70.0,175.0,65.0
194439.0,34.0,67.0,163.0,66.0
246435.0,29.0,71.0,192.0,62.0
178131.0,36.0,69.0,175.0,68.0
236337.0,38.0,69.0,172.0,79.0
193662.0,29.0,71.0,174.0,62.0
114750.0,33.0,74.0,205.0,62.0
506952.0,28.0,67.0,165.0,70.0
124932.0,40.0,73.0,205.0,94.0
314763.0,40.0,67.0,172.0,70.0
138238.0,27.0,72.0,194.0,58.0
267957.0,40.0,68.0,160.0,74.0
583659.0,34.0,71.0,165.0,60.0
110659.0,34.0,68.0,144.0,76.0
115998.0,23.0,69.0,165.0,67.0
217558.0,32.0,72.0,184.0,58.0
324263.0,31.0,71.0,198.0,57.0
32685.0,45.0,70.0,210.0,73.0
123685.0,35.0,64.0,153.0,85.0
280869.0,27.0,69.0,153.0,62.0
415398.0,23.0,75.0,224.0,62.0
421733.0,24.0,74.0,205.0,70.0
231003.0,35.0,75.0,192.0,78.0
249941.0,37.0,73.0,190.0,54.0
349052.0,27.0,76.0,210.0,73.0
69981.0,30.0,69.0,168.0,50.0
89747.0,31.0,65.0,170.0,68.0
95619.0,24.0,74.0,214.0,61.0
118077.0,31.0,76.0,198.0,75.0
131477.0,43.0,69.0,185.0,90.0
87068.0,28.0,74.0,200.0,57.0
257893.0,47.0,72.0,188.0,74.0
3942.0,48.0,70.0,170.0,65.0
33153.0,37.0,68.0,170.0,61.0
92867.0,27.0,74.0,218.0,69.0
287419.0,25.0,75.0,180.0,60.0
338914.0,40.0,76.0,220.0,82.0
105671.0,25.0,69.0,189.0,74.0
256801.0,43.0,74.0,205.0,64.0
174021.0,36.0,74.0,220.0,87.0
369266.0,31.0,75.0,235.0,61.0
21151.0,53.0,74.0,179.0,58.0
78571.0,36.0,75.0,240.0,63.0
121191.0,31.0,71.0,230.0,83.0
187028.0,41.0,72.0,165.0,68.0
120509.0,39.0,76.0,185.0,61.0
103103.0,25.0,72.0,197.0,66.0
167909.0,25.0,68.0,220.0,90.0
227754.0,31.0,71.0,194.0,63.0
497964.0,30.0,74.0,200.0,72.0
445136.0,20.0,67.0,146.0,61.0
116283.0,45.0,64.0,143.0,110.0
50731.0,32.0,76.0,206.0,56.0
476195.0,24.0,67.0,149.0,80.0
490606.0,44.0,68.0,165.0,66.0
62060.0,27.0,71.0,161.0,60.0
97773.0,28.0,77.0,190.0,71.0
120223.0,36.0,65.0,143.0,72.0
150800.0,31.0,70.0,170.0,48.0
230155.0,25.0,66.0,145.0,100.0
298709.0,39.0,70.0,205.0,66.0
124714.0,31.0,70.0,178.0,60.0
107170.0,43.0,73.0,190.0,63.0
172315.0,34.0,68.0,172.0,58.0
281067.0,30.0,72.0,200.0,65.0
268219.0,33.0,66.0,160.0,56.0
93592.0,23.0,74.0,212.0,55.0
128316.0,35.0,69.0,170.0,66.0
161143.0,29.0,72.0,210.0,65.0
256452.0,29.0,73.0,200.0,63.0
284171.0,38.0,74.0,200.0,66.0
417209.0,32.0,68.0,167.0,74.0
122484.0,30.0,67.0,145.0,71.0
173568.0,28.0,74.0,212.0,75.0
232613.0,20.0,69.0,156.0,69.0
428164.0,24.0,72.0,205.0,136.0
278556.0,25.0,67.0,160.0,90.0
331831.0,38.0,69.0,160.0,74.0
9943.0,41.0,70.0,183.0,68.0
193215.0,28.0,68.0,170.0,66.0
106598.0,28.0,73.0,185.0,72.0
126224.0,40.0,70.0,165.0,61.0
241391.0,33.0,71.0,170.0,64.0
172983.0,29.0,75.0,195.0,62.0
233976.0,27.0,78.0,230.0,67.0
289976.0,33.0,69.0,200.0,85.0
13376.0,33.0,72.0,255.0,65.0
291830.0,23.0,70.0,168.0,54.0
164057.0,41.0,73.0,180.0,81.0
329571.0,28.0,70.0,167.0,70.0
16485.0,48.0,66.0,155.0,73.0
108003.0,48.0,6.0,160.0,77.0
5130.0,33.0,70.0,203.0,55.0
187478.0,47.0,70.0,175.0,65.0
166602.0,39.0,68.0,205.0,77.0
281815.0,34.0,72.0,237.0,86.0
138669.0,29.0,69.0,165.0,79.0
