athlete_id,age,height,weight,run400,bmi
87830.0,25.0,70.0,175.0,69.0,25.107142857142858
36732.0,25.0,67.0,150.0,58.0,23.490755179327245
118150.0,33.0,70.0,179.0,60.0,25.681020408163267
97230.0,28.0,72.0,194.0,59.0,26.308256172839506
221436.0,25.0,69.0,189.0,53.0,27.907372400756145
10307.0,33.0,75.0,200.0,57.0,24.995555555555555
20968.0,29.0,72.0,198.0,53.0,26.850694444444443
45544.0,33.0,73.0,204.0,58.0,26.911615687746295
99334.0,34.0,71.0,208.0,56.0,29.006943066851814
108905.0,29.0,73.0,185.0,64.0,24.40514167761306
110697.0,27.0,71.0,192.0,62.0,26.77563975401706
93934.0,28.0,70.0,182.0,58.0,26.111428571428572
152770.0,20.0,68.0,160.0,59.0,24.325259515570934
126717.0,30.0,64.0,165.0,69.0,28.319091796875
258248.0,32.0,71.0,171.0,60.0,23.847054155921445
364339.0,26.0,69.0,188.0,60.0,27.759714345725687
17342.0,38.0,71.0,210.0,59.0,29.28585598095616
27065.0,35.0,65.0,147.0,63.0,24.45940828402367
24449.0,25.0,73.0,210.0,60.0,27.70313379620942
38511.0,19.0,73.0,199.0,57.0,26.25201726402702
124042.0,26.0,69.0,180.0,61.0,26.578449905482042
16414.0,29.0,73.0,208.0,65.0,27.439294426721712
86182.0,29.0,72.0,205.0,52.0,27.799961419753085
94890.0,25.0,71.0,184.0,3360.0,25.659988097599683
22210.0,27.0,68.0,177.0,56.0,26.909818339100347
93779.0,26.0,69.0,185.0,74.0,27.31674018063432
238477.0,29.0,72.0,214.0,53.0,29.020447530864196
145807.0,24.0,70.0,180.0,65.0,25.824489795918367
237977.0,27.0,70.0,186.0,51.0,26.685306122448978
110184.0,25.0,72.0,214.0,52.0,29.020447530864196
6428.0,22.0,67.0,184.0,50.0,28.815326353308087
98622.0,29.0,67.0,172.0,63.0,26.936065938961907
260994.0,24.0,68.0,168.0,56.0,25.541522491349482
117336.0,27.0,74.0,218.0,62.0,27.986486486486488
3413.0,24.0,73.0,212.0,59.0,27.96697316569713
298204.0,28.0,73.0,202.0,54.0,26.647776318258586
111278.0,27.0,67.0,180.0,55.0,28.188906215192695
134490.0,17.0,73.0,185.0,66.0,24.40514167761306
9752.0,34.0,73.0,194.0,63.0,25.59241884030775
74372.0,26.0,69.0,195.0,62.0,28.793320730938877
101860.0,28.0,69.0,195.0,58.0,28.793320730938877
255874.0,23.0,73.0,185.0,55.0,24.40514167761306
181195.0,31.0,70.0,196.0,72.0,28.12
319888.0,28.0,73.0,185.0,58.0,24.40514167761306
468883.0,21.0,72.0,175.0,61.0,23.73167438271605
91779.0,32.0,68.0,180.0,50.0,27.3659169550173
179979.0,22.0,70.0,180.0,63.0,25.824489795918367
154890.0,29.0,68.0,175.0,76.0,26.60575259515571
234592.0,22.0,66.0,169.0,62.0,27.27433425160698
98598.0,19.0,69.0,159.0,59.0,23.47763074984247
95785.0,22.0,67.0,162.0,66.0,25.370015593673426
138325.0,30.0,68.0,191.0,51.0,29.038278546712803
192001.0,28.0,71.0,175.0,62.0,24.404879984130133
269231.0,20.0,68.0,180.0,79.0,27.3659169550173
461074.0,30.0,68.0,193.0,65.0,29.34234429065744
8039.0,28.0,71.0,185.0,50.0,25.799444554651856
34165.0,36.0,70.0,205.0,70.0,29.41122448979592
49132.0,24.0,69.0,167.0,56.0,24.658895190086117
128550.0,37.0,73.0,190.0,63.0,25.064740101332333
169400.0,24.0,70.0,185.0,3540.0,26.541836734693877
190098.0,26.0,72.0,174.0,61.0,23.596064814814813
257325.0,21.0,64.0,147.0,64.0,25.229736328125
278489.0,24.0,71.0,196.0,58.0,27.33346558222575
5132.0,21.0,76.0,220.0,54.0,26.776315789473685
13756.0,31.0,71.0,188.0,59.0,26.217813925808372
22441.0,29.0,75.0,210.0,55.0,26.245333333333335
88130.0,21.0,73.0,200.0,60.0,26.383936948770877
105006.0,25.0,70.0,193.0,67.0,27.689591836734692
111577.0,22.0,72.0,195.0,67.0,26.44386574074074
147456.0,37.0,73.0,205.0,59.0,27.043535372490147
339873.0,32.0,71.0,188.0,45.0,26.217813925808372
7571.0,35.0,65.0,141.0,60.0,23.461065088757397
22364.0,34.0,71.0,189.0,48.0,26.357270382860545
92545.0,45.0,73.0,180.0,58.0,23.74554325389379
110911.0,27.0,72.0,189.0,57.0,25.630208333333332
113791.0,21.0,70.0,188.0,61.0,26.972244897959182
113513.0,24.0,71.0,175.0,60.0,24.404879984130133
137791.0,40.0,72.0,180.0,3540.0,24.40972222222222
191418.0,26.0,63.0,148.0,65.0,26.21415973796926
22026.0,33.0,69.0,179.0,63.0,26.430791850451588
50856.0,45.0,65.0,162.0,68.0,26.95526627218935
2794.0,29.0,74.0,193.0,56.0,24.777027027027028
88370.0,29.0,71.0,195.0,3120.0,27.194009125173576
117991.0,26.0,74.0,219.0,69.0,28.114864864864863
168703.0,28.0,60.0,179.0,65.0,34.95472222222222
182502.0,25.0,69.0,169.0,64.0,24.954211300147026
52618.0,28.0,68.0,185.0,65.0,28.126081314878892
87912.0,31.0,72.0,210.0,58.0,28.47800925925926
87926.0,34.0,68.0,180.0,49.0,27.3659169550173
111095.0,29.0,73.0,185.0,67.0,24.40514167761306
175612.0,34.0,72.0,211.0,55.0,28.613618827160494
215840.0,32.0,72.0,175.0,51.0,23.73167438271605
242074.0,26.0,72.0,195.0,49.0,26.44386574074074
265944.0,25.0,67.0,168.0,61.0,26.309645800846514
281922.0,24.0,68.0,180.0,90.0,27.3659169550173
227386.0,24.0,69.0,175.0,51.0,25.84015963032976
9120.0,22.0,72.0,191.0,59.0,25.901427469135804
17977.0,34.0,69.0,193.0,72.0,28.498004620877968
101783.0,36.0,64.0,154.0,60.0,26.43115234375
112266.0,30.0,72.0,187.0,62.0,25.358989197530864
173078.0,43.0,69.0,170.0,65.0,25.101869355177485
3411.0,25.0,70.0,193.0,55.0,27.689591836734692
14711.0,27.0,72.0,195.0,58.0,26.44386574074074
101034.0,37.0,67.0,190.0,58.0,29.754956560481176
124548.0,18.0,68.0,164.0,49.0,24.93339100346021
135279.0,30.0,74.0,215.0,60.0,27.60135135135135
138994.0,26.0,70.0,190.0,55.0,27.259183673469387
186621.0,28.0,71.0,172.0,3300.0,23.986510612973618
163590.0,28.0,70.0,179.0,57.0,25.681020408163267
210180.0,36.0,69.0,175.0,49.0,25.84015963032976
258801.0,21.0,70.0,198.0,63.0,28.406938775510206
262670.0,27.0,70.0,175.0,56.0,25.107142857142858
43954.0,40.0,65.0,152.0,53.0,25.291360946745563
51285.0,27.0,68.0,169.0,55.0,25.6935553633218
96232.0,26.0,66.0,174.0,58.0,28.081267217630852
96306.0,23.0,68.0,165.0,75.0,25.085423875432525
107123.0,36.0,70.0,194.0,60.0,27.833061224489796
121018.0,30.0,67.0,177.0,64.0,27.719091111606147
166558.0,30.0,68.0,170.0,57.0,25.845588235294116
340273.0,24.0,74.0,199.0,3199.0,25.5472972972973
8971.0,28.0,69.0,189.0,68.0,27.907372400756145
28307.0,31.0,72.0,198.0,3120.0,26.850694444444443
93403.0,27.0,70.0,188.0,55.0,26.972244897959182
132184.0,24.0,69.0,184.0,62.0,27.169082125603865
227147.0,21.0,66.0,165.0,75.0,26.62878787878788
267920.0,25.0,77.0,250.0,80.0,29.64243548659133
16459.0,28.0,68.0,176.0,65.0,26.757785467128027
15186.0,26.0,71.0,195.0,56.0,27.194009125173576
101629.0,23.0,67.0,156.0,61.0,24.430385386500333
106254.0,22.0,69.0,167.0,76.0,24.658895190086117
117785.0,19.0,68.0,175.0,72.0,26.60575259515571
126946.0,35.0,68.0,170.0,67.0,25.845588235294116
362662.0,17.0,67.0,179.0,70.0,28.032301180663843
149618.0,21.0,71.0,186.0,60.0,25.938901011704026
355630.0,24.0,69.0,160.0,57.0,23.625288804872927
8789.0,34.0,70.0,175.0,58.0,25.107142857142858
210060.0,26.0,69.0,176.0,66.0,25.98781768536022
107731.0,22.0,72.0,168.0,54.0,22.78240740740741
111925.0,28.0,67.0,175.0,87.0,27.40588104254845
174108.0,29.0,69.0,176.0,61.0,25.98781768536022
217310.0,25.0,71.0,185.0,80.0,25.799444554651856
265273.0,34.0,71.0,180.0,90.0,25.102162269390995
20595.0,36.0,69.0,188.0,69.0,27.759714345725687
56914.0,30.0,73.0,200.0,74.0,26.383936948770877
106652.0,29.0,76.0,245.0,62.0,29.81907894736842
132135.0,27.0,70.0,189.0,58.0,27.115714285714287
144681.0,26.0,70.0,184.0,52.0,26.398367346938777
235652.0,28.0,73.0,198.0,53.0,26.12009757928317
328511.0,22.0,60.0,185.0,72.0,36.12638888888889
92175.0,26.0,70.0,185.0,56.0,26.541836734693877
112940.0,30.0,74.0,220.0,55.0,28.243243243243242
116647.0,28.0,75.0,205.0,61.0,25.620444444444445
144057.0,30.0,65.0,177.0,62.0,29.45112426035503
233071.0,26.0,71.0,187.0,52.0,26.0783574687562
259118.0,32.0,72.0,195.0,80.0,26.44386574074074
21652.0,25.0,71.0,187.0,54.0,26.0783574687562
102335.0,25.0,74.0,205.0,55.0,26.31756756756757
215548.0,29.0,71.0,210.0,53.0,29.28585598095616
177149.0,22.0,72.0,189.0,75.0,25.630208333333332
249128.0,27.0,73.0,198.0,51.0,26.12009757928317
7020.0,26.0,69.0,178.0,61.0,26.28313379542113
39810.0,28.0,69.0,206.0,75.0,30.417559336273893
19403.0,29.0,71.0,200.0,58.0,27.891291410434437
26733.0,31.0,73.0,195.0,56.0,25.724338525051603
110698.0,28.0,68.0,183.0,59.0,27.822015570934255
290971.0,21.0,69.0,175.0,67.0,25.84015963032976
111021.0,24.0,71.0,182.0,63.0,25.381075183495337
191594.0,26.0,68.0,170.0,53.0,25.845588235294116
16023.0,31.0,61.0,165.0,65.0,31.173071754904594
274727.0,19.0,73.0,180.0,49.0,23.74554325389379
232974.0,26.0,70.0,182.0,60.0,26.111428571428572
37582.0,26.0,68.0,168.0,54.0,25.541522491349482
96286.0,27.0,62.0,145.0,78.0,26.517950052029136
102505.0,34.0,69.0,168.0,65.0,24.80655324511657
126410.0,32.0,74.0,205.0,58.0,26.31756756756757
26143.0,46.0,69.0,172.0,57.0,25.397185465238394
97681.0,42.0,67.0,166.0,58.0,25.996435731788818
98460.0,26.0,70.0,185.0,51.0,26.541836734693877
113549.0,25.0,69.0,170.0,66.0,25.101869355177485
183437.0,26.0,71.0,165.0,55.0,23.01031541360841
234692.0,18.0,70.0,175.0,54.0,25.107142857142858
303339.0,21.0,66.0,175.0,62.0,28.24265381083563
12483.0,27.0,73.0,208.0,57.0,27.439294426721712
65962.0,21.0,76.0,200.0,59.0,24.342105263157894
112771.0,33.0,71.0,178.0,48.0,24.82324935528665
189842.0,34.0,72.0,170.0,62.0,23.053626543209877
249727.0,23.0,72.0,189.0,70.0,25.630208333333332
351906.0,26.0,72.0,177.0,75.0,24.00289351851852
1912.0,26.0,66.0,173.0,64.0,27.919880624426078
23175.0,27.0,68.0,155.0,62.0,23.565095155709344
95846.0,31.0,68.0,198.0,53.0,30.10250865051903
103842.0,41.0,69.0,204.0,60.0,30.12224322621298
107430.0,27.0,74.0,205.0,55.0,26.31756756756757
189928.0,21.0,71.0,197.0,58.0,27.472922039277922
180428.0,29.0,68.0,169.0,56.0,25.6935553633218
303800.0,25.0,69.0,174.0,49.0,25.692501575299307
27281.0,43.0,70.0,178.0,60.0,25.537551020408163
10211.0,40.0,71.0,179.0,61.0,24.96270581233882
92463.0,27.0,73.0,187.0,55.0,24.668981047100768
98041.0,25.0,69.0,179.0,52.0,26.430791850451588
112964.0,30.0,70.0,200.0,63.0,28.693877551020407
118078.0,30.0,66.0,152.0,61.0,24.530762167125804
136414.0,20.0,68.0,150.0,67.0,22.80493079584775
167567.0,39.0,70.0,178.0,72.0,25.537551020408163
180408.0,34.0,69.0,178.0,3540.0,26.28313379542113
27522.0,34.0,71.0,187.0,49.0,26.0783574687562
110603.0,28.0,69.0,170.0,54.0,25.101869355177485
140883.0,35.0,70.0,184.0,75.0,26.398367346938777
375928.0,21.0,72.0,185.0,56.0,25.087770061728396
167005.0,36.0,71.0,185.0,71.0,25.799444554651856
92013.0,35.0,73.0,195.0,65.0,25.724338525051603
263383.0,27.0,68.0,170.0,72.0,25.845588235294116
141470.0,39.0,69.0,165.0,59.0,24.363579080025204
153430.0,35.0,69.0,189.0,55.0,27.907372400756145
227052.0,23.0,68.0,176.0,62.0,26.757785467128027
10266.0,30.0,72.0,224.0,58.0,30.376543209876544
18679.0,33.0,69.0,181.0,62.0,26.726107960512497
120917.0,25.0,69.0,154.0,58.0,22.73934047469019
143996.0,23.0,73.0,209.0,58.0,27.571214111465565
352651.0,20.0,72.0,170.0,65.0,23.053626543209877
164978.0,25.0,72.0,185.0,58.0,25.087770061728396
238546.0,21.0,5.0,175.0,2820.0,4921.0
12867.0,29.0,68.0,171.0,69.0,25.997621107266436
102464.0,25.0,75.0,205.0,51.0,25.620444444444445
12242.0,33.0,68.0,170.0,58.0,25.845588235294116
15112.0,31.0,71.0,182.0,56.0,25.381075183495337
126524.0,27.0,70.0,175.0,61.0,25.107142857142858
145325.0,31.0,70.0,187.0,60.0,26.828775510204082
99845.0,26.0,72.0,205.0,70.0,27.799961419753085
108316.0,35.0,70.0,185.0,63.0,26.541836734693877
107648.0,25.0,69.0,176.0,56.0,25.98781768536022
97725.0,36.0,73.0,206.0,62.0,27.175455057234004
241100.0,25.0,76.0,229.0,68.0,27.87171052631579
108267.0,25.0,70.0,176.0,61.0,25.250612244897958
140520.0,24.0,98.0,178.0,195900.0,13.02936276551437
20941.0,35.0,71.0,191.0,60.0,26.636183296964887
53314.0,29.0,73.0,220.0,55.0,29.022330643647965
244379.0,23.0,67.0,173.0,60.0,27.092670973490755
8645.0,28.0,74.0,205.0,57.0,26.31756756756757
32944.0,30.0,66.0,155.0,64.0,25.014921946740127
114021.0,30.0,69.0,185.0,62.0,27.31674018063432
19999.0,34.0,73.0,216.0,62.0,28.494651904672548
29609.0,31.0,72.0,190.0,71.0,25.765817901234566
90920.0,18.0,68.0,185.0,58.0,28.126081314878892
239374.0,26.0,71.0,174.0,70.0,24.26542352707796
223361.0,32.0,69.0,184.0,62.0,27.169082125603865
250963.0,26.0,70.0,199.0,60.0,28.550408163265306
296490.0,30.0,72.0,202.0,71.0,27.393132716049383
118555.0,25.0,71.0,195.0,56.0,27.194009125173576
316564.0,31.0,73.0,205.0,3300.0,27.043535372490147
233536.0,25.0,71.0,210.0,66.0,29.28585598095616
2372.0,28.0,70.0,185.0,70.0,26.541836734693877
239755.0,30.0,70.0,195.0,65.0,27.976530612244897
30041.0,29.0,69.0,175.0,73.0,25.84015963032976
49814.0,26.0,73.0,208.0,57.0,27.439294426721712
137013.0,31.0,66.0,167.0,74.0,26.951561065197428
11544.0,35.0,72.0,195.0,52.0,26.44386574074074
100423.0,28.0,69.0,174.0,90.0,25.692501575299307
114502.0,25.0,71.0,180.0,69.0,25.102162269390995
65914.0,44.0,67.0,157.0,72.0,24.58699042102918
202460.0,23.0,63.0,149.0,120.0,26.391282438901488
134462.0,30.0,67.0,149.0,60.0,23.334150144798397
214252.0,26.0,69.0,198.0,65.0,29.236294896030245
581460.0,27.0,68.0,165.0,51.0,25.085423875432525
3650.0,44.0,69.0,187.0,56.0,27.612056290695232
7818.0,24.0,72.0,195.0,63.0,26.44386574074074
121973.0,30.0,67.0,170.0,65.0,26.62285586990421
218076.0,32.0,71.0,169.0,48.0,23.5681412418171
240811.0,21.0,72.0,188.0,63.0,25.494598765432098
275428.0,29.0,69.0,187.0,57.0,27.612056290695232
16016.0,34.0,73.0,212.0,67.0,27.96697316569713
8449.0,26.0,69.0,183.0,50.0,27.02142407057341
18655.0,25.0,75.0,205.0,68.0,25.620444444444445
41054.0,23.0,69.0,185.0,53.0,27.31674018063432
76646.0,45.0,71.0,195.0,87.0,27.194009125173576
113097.0,25.0,73.0,202.0,76.0,26.647776318258586
128236.0,31.0,76.0,213.0,64.0,25.924342105263158
116863.0,28.0,70.0,175.0,69.0,25.107142857142858
137630.0,27.0,67.0,173.0,100.0,27.092670973490755
208400.0,28.0,60.0,175.0,49.0,34.173611111111114
5857.0,24.0,69.0,170.0,60.0,25.101869355177485
39907.0,34.0,68.0,155.0,61.0,23.565095155709344
68509.0,23.0,71.0,185.0,60.0,25.799444554651856
118718.0,21.0,71.0,185.0,71.0,25.799444554651856
98165.0,28.0,69.0,187.0,90.0,27.612056290695232
211588.0,21.0,67.0,165.0,52.0,25.83983069725997
178796.0,26.0,68.0,146.0,71.0,22.19679930795848
237965.0,27.0,70.0,203.0,62.0,29.124285714285715
187582.0,20.0,68.0,181.0,60.0,27.517949826989618
211776.0,28.0,76.0,199.0,55.0,24.220394736842106
103090.0,25.0,71.0,185.0,62.0,25.799444554651856
119080.0,25.0,70.0,165.0,52.0,23.672448979591838
167885.0,32.0,74.0,198.0,65.0,25.41891891891892
219032.0,22.0,73.0,190.0,65.0,25.064740101332333
514766.0,19.0,69.0,193.0,70.0,28.498004620877968
34216.0,34.0,73.0,198.0,60.0,26.12009757928317
102601.0,23.0,72.0,179.0,59.0,24.274112654320987
105895.0,33.0,71.0,195.0,76.0,27.194009125173576
108274.0,28.0,70.0,194.0,67.0,27.833061224489796
91781.0,21.0,70.0,190.0,54.0,27.259183673469387
349576.0,24.0,74.0,178.0,49.0,22.85135135135135
395955.0,30.0,72.0,190.0,57.0,25.765817901234566
20264.0,48.0,70.0,201.0,66.0,28.83734693877551
451397.0,30.0,69.0,185.0,63.0,27.31674018063432
129551.0,23.0,66.0,150.0,66.0,24.207988980716255
3455.0,29.0,67.0,165.0,56.0,25.83983069725997
23148.0,28.0,73.0,193.0,49.0,25.460499155563895
12098.0,38.0,67.0,167.0,64.0,26.153040766317666
104917.0,27.0,69.0,189.0,66.0,27.907372400756145
132146.0,30.0,74.0,200.0,63.0,25.675675675675677
174348.0,27.0,72.0,218.0,58.0,29.562885802469136
237420.0,21.0,71.0,195.0,54.0,27.194009125173576
99502.0,21.0,69.0,165.0,81.0,24.363579080025204
85138.0,24.0,68.0,175.0,61.0,26.60575259515571
97252.0,24.0,69.0,200.0,178.0,29.531611006091158
113544.0,24.0,67.0,190.0,49.0,29.754956560481176
111832.0,26.0,74.0,205.0,83.0,26.31756756756757
136188.0,26.0,65.0,185.0,6600.0,30.78224852071006
219695.0,20.0,69.0,169.0,62.0,24.954211300147026
162066.0,20.0,71.0,195.0,64.0,27.194009125173576
473619.0,23.0,71.0,195.0,69.0,27.194009125173576
13670.0,26.0,73.0,179.0,50.0,23.613623569149933
6188.0,28.0,74.0,189.0,62.0,24.263513513513512
50891.0,31.0,68.0,174.0,65.0,26.45371972318339
97810.0,27.0,70.0,190.0,66.0,27.259183673469387
109656.0,26.0,71.0,185.0,74.0,25.799444554651856
94606.0,22.0,67.0,175.0,53.0,27.40588104254845
110875.0,24.0,69.0,185.0,69.0,27.31674018063432
168539.0,23.0,66.0,170.0,78.0,27.435720844811755
4344.0,49.0,75.0,219.0,85.0,27.37013333333333
468735.0,25.0,69.0,185.0,57.0,27.31674018063432
9968.0,29.0,69.0,190.0,62.0,28.0550304557866
14010.0,30.0,71.0,185.0,61.0,25.799444554651856
33532.0,34.0,72.0,191.0,53.0,25.901427469135804
19938.0,30.0,69.0,170.0,69.0,25.101869355177485
35683.0,32.0,72.0,180.0,57.0,24.40972222222222
110302.0,21.0,72.0,190.0,65.0,25.765817901234566
177475.0,40.0,74.0,204.0,72.0,26.18918918918919
189864.0,25.0,73.0,195.0,56.0,25.724338525051603
506826.0,24.0,70.0,193.0,60.0,27.689591836734692
300325.0,24.0,68.0,160.0,53.0,24.325259515570934
46370.0,27.0,73.0,180.0,70.0,23.74554325389379
92912.0,32.0,78.0,205.0,58.0,23.687541091387246
101246.0,27.0,73.0,168.0,53.0,22.162507036967536
109075.0,27.0,74.0,195.0,57.0,25.033783783783782
200241.0,24.0,71.0,190.0,59.0,26.496726839912714
260188.0,27.0,71.0,189.0,63.0,26.357270382860545
352790.0,26.0,70.0,180.0,53.0,25.824489795918367
28785.0,53.0,72.0,198.0,71.0,26.850694444444443
103927.0,26.0,74.0,205.0,54.0,26.31756756756757
115623.0,33.0,70.0,185.0,60.0,26.541836734693877
140536.0,26.0,68.0,154.0,58.0,23.413062283737023
243409.0,25.0,70.0,175.0,79.0,25.107142857142858
112476.0,27.0,70.0,178.0,72.0,25.537551020408163
216810.0,33.0,64.0,145.0,72.0,24.886474609375
100892.0,29.0,73.0,205.0,63.0,27.043535372490147
339685.0,23.0,71.0,178.0,61.0,24.82324935528665
505679.0,28.0,70.0,170.0,60.0,24.389795918367348
136345.0,39.0,73.0,185.0,2848.0,24.40514167761306
38402.0,29.0,72.0,225.0,60.0,30.51215277777778
53634.0,26.0,69.0,178.0,69.0,26.28313379542113
74189.0,22.0,66.0,162.0,60.0,26.144628099173552
87629.0,27.0,72.0,196.0,67.0,26.579475308641975
133844.0,22.0,67.0,167.0,60.0,26.153040766317666
399581.0,25.0,74.0,210.0,58.0,26.95945945945946
259878.0,26.0,70.0,181.0,88.0,25.967959183673468
8851.0,32.0,69.0,176.0,66.0,25.98781768536022
175036.0,18.0,69.0,165.0,78.0,24.363579080025204
25483.0,28.0,68.0,155.0,66.0,23.565095155709344
284492.0,33.0,69.0,170.0,72.0,25.101869355177485
132240.0,34.0,68.0,189.0,66.0,28.734212802768166
328583.0,24.0,72.0,185.0,81.0,25.087770061728396
253567.0,21.0,69.0,185.0,57.0,27.31674018063432
91521.0,30.0,69.0,175.0,57.0,25.84015963032976
115044.0,24.0,70.0,196.0,61.0,28.12
172956.0,32.0,74.0,200.0,74.0,25.675675675675677
99303.0,33.0,68.0,195.0,70.0,29.646410034602077
320456.0,24.0,69.0,168.0,65.0,24.80655324511657
105098.0,25.0,72.0,205.0,56.0,27.799961419753085
115256.0,44.0,71.0,186.0,52.0,25.938901011704026
202143.0,31.0,67.0,165.0,62.0,25.83983069725997
225069.0,23.0,71.0,185.0,57.0,25.799444554651856
97413.0,28.0,62.0,135.0,60.0,24.689125910509887
106143.0,28.0,701.0,189.0,65.0,0.2703840651524926
237108.0,27.0,67.0,174.0,59.0,27.249276008019603
304006.0,25.0,70.0,204.0,61.0,29.267755102040816
177381.0,22.0,66.0,159.0,60.0,25.66046831955923
96833.0,31.0,70.0,192.0,54.0,27.54612244897959
288309.0,28.0,72.0,200.0,59.0,27.121913580246915
112778.0,32.0,68.0,180.0,42.0,27.3659169550173
146931.0,36.0,73.0,208.0,85.0,27.439294426721712
448072.0,24.0,68.0,165.0,55.0,25.085423875432525
251986.0,33.0,73.0,184.0,60.0,24.273221992869207
93619.0,25.0,72.0,186.0,58.0,25.22337962962963
113289.0,41.0,68.0,168.0,73.0,25.541522491349482
307172.0,24.0,69.0,165.0,52.0,24.363579080025204
137233.0,24.0,74.0,198.0,60.0,25.41891891891892
335534.0,28.0,71.0,185.0,51.0,25.799444554651856
145343.0,26.0,70.0,176.0,56.0,25.250612244897958
234165.0,33.0,64.0,180.0,68.0,30.8935546875
243297.0,35.0,72.0,187.0,3480.0,25.358989197530864
98955.0,39.0,71.0,182.0,58.0,25.381075183495337
195493.0,25.0,69.0,185.0,75.0,27.31674018063432
267318.0,31.0,67.0,176.0,57.0,27.5624860770773
89831.0,30.0,70.0,187.0,89.0,26.828775510204082
52684.0,26.0,71.0,195.0,49.0,27.194009125173576
190198.0,26.0,69.0,171.0,51.0,25.24952741020794
9879.0,36.0,73.0,207.0,62.0,27.307374741977856
31881.0,27.0,70.0,210.0,65.0,30.12857142857143
119271.0,26.0,68.0,200.0,70.0,30.406574394463668
240058.0,40.0,65.0,145.0,71.0,24.12662721893491
275373.0,23.0,71.0,180.0,67.0,25.102162269390995
13013.0,38.0,70.0,196.0,57.0,28.12
51431.0,28.0,72.0,175.0,60.0,23.73167438271605
194582.0,22.0,74.0,198.0,60.0,25.41891891891892
134731.0,32.0,71.0,190.0,58.0,26.496726839912714
375265.0,35.0,67.0,165.0,68.0,25.83983069725997
94068.0,29.0,76.0,200.0,57.0,24.342105263157894
103029.0,24.0,67.0,189.0,77.0,29.598351525952328
109483.0,25.0,69.0,175.0,54.0,25.84015963032976
335230.0,20.0,72.0,190.0,58.0,25.765817901234566
412058.0,22.0,70.0,195.0,68.0,27.976530612244897
16993.0,32.0,69.0,163.0,59.0,24.068262969964294
102134.0,22.0,68.0,187.0,72.0,28.43014705882353
154686.0,33.0,71.0,205.0,61.0,28.5885736956953
6741.0,30.0,69.0,175.0,55.0,25.84015963032976
174566.0,25.0,70.0,185.0,60.0,26.541836734693877
132327.0,43.0,69.0,179.0,59.0,26.430791850451588
258573.0,32.0,70.0,190.0,68.0,27.259183673469387
148525.0,31.0,72.0,185.0,69.0,25.087770061728396
227870.0,28.0,72.0,190.0,58.0,25.765817901234566
244367.0,26.0,69.0,160.0,59.0,23.625288804872927
517760.0,21.0,69.0,168.0,60.0,24.80655324511657
112754.0,28.0,66.0,165.0,62.0,26.62878787878788
79494.0,45.0,72.0,195.0,58.0,26.44386574074074
443480.0,32.0,66.0,76.0,70.0,12.265381083562902
463124.0,19.0,72.0,185.0,60.0,25.087770061728396
234783.0,34.0,67.0,147.0,62.0,23.0209400757407
86738.0,42.0,71.0,189.0,72.0,26.357270382860545
353478.0,26.0,70.0,188.0,3600.0,26.972244897959182
7823.0,31.0,70.0,206.0,64.0,29.55469387755102
10892.0,30.0,70.0,176.0,65.0,25.250612244897958
39355.0,33.0,71.0,185.0,63.0,25.799444554651856
127040.0,23.0,75.0,216.0,68.0,26.9952
246903.0,31.0,70.0,187.0,60.0,26.828775510204082
94403.0,25.0,72.0,195.0,59.0,26.44386574074074
128296.0,27.0,65.0,141.0,60.0,23.461065088757397
2685.0,27.0,69.0,183.0,62.0,27.02142407057341
95347.0,23.0,69.0,186.0,67.0,27.464398235664778
393553.0,24.0,72.0,169.0,50.0,22.918016975308642
26141.0,35.0,73.0,225.0,86.0,29.681929067367236
344722.0,24.0,71.0,215.0,61.0,29.983138266217022
103313.0,31.0,72.0,190.0,58.0,25.765817901234566
162994.0,42.0,76.0,250.0,70.0,30.42763157894737
223124.0,36.0,67.0,177.0,72.0,27.719091111606147
230697.0,22.0,70.0,192.0,59.0,27.54612244897959
417738.0,29.0,66.0,180.0,68.0,29.049586776859503
20319.0,35.0,64.0,160.0,57.0,27.4609375
29192.0,41.0,69.0,185.0,77.0,27.31674018063432
306598.0,32.0,70.0,198.0,64.0,28.406938775510206
128169.0,26.0,70.0,192.0,61.0,27.54612244897959
238854.0,20.0,72.0,190.0,49.0,25.765817901234566
116728.0,42.0,68.0,160.0,60.0,24.325259515570934
161524.0,24.0,67.0,174.0,58.0,27.249276008019603
290888.0,30.0,69.0,181.0,67.0,26.726107960512497
17164.0,50.0,69.0,199.0,78.0,29.383952951060703
102311.0,34.0,69.0,183.0,55.0,27.02142407057341
55663.0,34.0,66.0,155.0,48.0,25.014921946740127
236379.0,18.0,67.0,156.0,105.0,24.430385386500333
241534.0,20.0,71.0,180.0,64.0,25.102162269390995
440060.0,22.0,74.0,183.0,64.0,23.493243243243242
6346.0,17.0,67.0,166.0,60.0,25.996435731788818
51396.0,26.0,70.0,195.0,60.0,27.976530612244897
211176.0,32.0,70.0,167.0,57.0,23.95938775510204
245510.0,31.0,70.0,185.0,53.0,26.541836734693877
2220.0,34.0,69.0,194.0,62.0,28.645662675908422
18673.0,27.0,66.0,205.0,79.0,33.08425160697888
84958.0,20.0,68.0,170.0,3068.0,25.845588235294116
360330.0,34.0,74.0,197.0,54.0,25.29054054054054
454721.0,29.0,70.0,183.0,58.0,26.254897959183673
8445.0,26.0,71.0,199.0,59.0,27.751834953382264
95669.0,25.0,67.0,185.0,50.0,28.971931387836936
